ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600919.SH,20260612,11.7,11.94,11.64,11.89,11.78,0.11,0.9338,1028862.68,1218334.141
002593.SZ,20260612,4.37,4.47,4.33,4.43,4.33,0.1,2.3095,136285.0,60182.765
601686.SH,20260612,5.06,5.15,4.97,5.15,4.98,0.17,3.4137,94745.41,48130.223
000430.SZ,20260612,7.69,8.0,7.58,8.0,7.58,0.42,5.5409,159326.0,124987.161
603618.SH,20260612,41.0,42.22,38.74,38.86,41.4,-2.54,-6.1353,773698.29,3117892.407
600388.SH,20260612,16.7,17.34,16.65,17.27,16.63,0.64,3.8485,127853.41,218323.77
300898.SZ,20260612,19.98,20.59,19.86,20.42,19.82,0.6,3.0272,24799.0,50417.704
301148.SZ,20260612,56.6,57.25,55.12,56.51,56.4,0.11,0.195,15563.16,87632.06076
002588.SZ,20260612,8.6,8.9,8.51,8.76,8.56,0.2,2.3364,167773.01,146501.68101
601811.SH,20260612,12.23,12.31,11.92,12.1,12.19,-0.09,-0.7383,35834.44,43495.671
301559.SZ,20260612,13.38,13.59,13.21,13.44,13.18,0.26,1.9727,15179.38,20403.54796
600533.SH,20260612,2.19,2.23,2.12,2.19,2.18,0.01,0.4587,223761.52,48887.274
600566.SH,20260612,26.41,27.19,26.01,27.11,26.37,0.74,2.8062,102690.49,275082.477
300851.SZ,20260612,24.72,25.0,24.18,24.66,24.33,0.33,1.3564,15311.0,37731.225
000960.SZ,20260612,36.18,38.35,35.44,37.65,34.86,2.79,8.0034,1390768.85,5200592.48261
301203.SZ,20260612,44.89,45.69,44.23,44.86,44.83,0.03,0.0669,7668.0,34427.87
000563.SZ,20260612,2.85,2.94,2.84,2.94,2.84,0.1,3.5211,702839.67,204352.07999
000905.SZ,20260612,8.45,8.72,8.43,8.65,8.36,0.29,3.4689,113666.0,97872.771
603113.SH,20260612,4.83,4.92,4.7,4.88,4.79,0.09,1.8789,94290.0,45624.615
688579.SH,20260612,8.4,8.65,8.34,8.55,8.26,0.29,3.5109,44426.95,37880.555
002967.SZ,20260612,17.39,17.66,17.33,17.44,17.22,0.22,1.2776,78016.35,136290.8368
600198.SH,20260612,9.53,9.6,9.15,9.19,9.41,-0.22,-2.3379,608623.0,568755.667
600587.SH,20260612,12.58,12.76,12.51,12.74,12.58,0.16,1.2719,43563.2,55233.895
300134.SZ,20260612,9.79,10.03,9.4,9.65,9.66,-0.01,-0.1035,190234.05,182863.0429
688268.SH,20260612,220.62,222.8,183.23,188.5,228.82,-40.32,-17.6208,189076.64,3791320.619
301316.SZ,20260612,35.5,36.29,34.87,35.15,34.99,0.16,0.4573,133253.0,473802.89888
603666.SH,20260612,26.85,27.96,26.02,26.26,26.6,-0.34,-1.2782,48314.0,129473.637
301531.SZ,20260612,65.0,68.0,64.0,64.52,63.97,0.55,0.8598,70965.08,468701.80198
000738.SZ,20260612,18.45,19.95,18.44,19.49,18.18,1.31,7.2057,450424.01,871279.56242
000938.SZ,20260612,25.79,25.86,25.12,25.15,25.29,-0.14,-0.5536,1098317.32,2802364.61236
002080.SZ,20260612,65.87,67.46,61.92,61.92,63.88,-1.96,-3.0683,647349.42,4195273.37116
605069.SH,20260612,11.4,11.9,10.54,10.9,11.55,-0.65,-5.6277,249203.81,267927.978
600228.SH,20260612,7.52,7.64,7.03,7.48,7.45,0.03,0.4027,448121.0,326305.502
300079.SZ,20260612,4.75,4.77,4.63,4.68,4.69,-0.01,-0.2132,401862.15,189021.81047
002429.SZ,20260612,10.95,11.2,10.24,10.35,10.66,-0.31,-2.9081,1078317.16,1145455.36804
688558.SH,20260612,32.2,33.16,31.51,31.68,32.06,-0.38,-1.1853,22103.49,71483.553
300194.SZ,20260612,3.54,3.64,3.53,3.62,3.53,0.09,2.5496,102169.0,36721.853
002037.SZ,20260612,6.85,7.01,6.73,6.95,6.81,0.14,2.0558,57275.0,39614.283
301366.SZ,20260612,46.52,48.18,45.04,45.44,45.63,-0.19,-0.4164,115809.79,541721.52473
301331.SZ,20260612,21.9,22.99,21.63,22.75,21.9,0.85,3.8813,19555.85,44063.1162
603890.SH,20260612,22.88,23.8,22.6,22.84,22.8,0.04,0.1754,632474.94,1466820.575
603010.SH,20260612,13.94,14.35,13.18,13.23,14.01,-0.78,-5.5675,163820.0,223029.795
600467.SH,20260612,2.15,2.2,2.13,2.19,2.13,0.06,2.8169,242449.49,52516.617
000719.SZ,20260612,12.37,12.37,12.01,12.34,12.32,0.02,0.1623,121181.0,148064.9041
600452.SH,20260612,10.4,10.74,10.19,10.55,10.25,0.3,2.9268,364817.76,383341.659
688659.SH,20260612,9.77,9.79,9.38,9.63,9.47,0.16,1.6895,53244.29,51281.309
920433.BJ,20260612,4.59,4.72,4.59,4.67,4.59,0.08,1.7429,7473.29,3480.32582
601567.SH,20260612,14.1,15.21,13.94,14.65,13.96,0.69,4.9427,440205.94,644545.733
002679.SZ,20260612,8.78,8.96,8.62,8.87,8.74,0.13,1.4874,26856.0,23780.795
002463.SZ,20260612,131.66,134.6,125.0,125.2,126.91,-1.71,-1.3474,739442.73,9596955.07936
601899.SH,20260612,28.09,29.76,27.81,29.09,27.33,1.76,6.4398,5098538.58,14717983.134
000700.SZ,20260612,14.8,14.95,14.19,14.4,14.67,-0.27,-1.8405,780417.69,1136003.28938
600735.SH,20260612,6.11,6.43,6.02,6.39,6.13,0.26,4.2414,77886.8,49040.55
002045.SZ,20260612,8.53,8.72,8.35,8.51,8.37,0.14,1.6726,146435.79,124710.65021
300120.SZ,20260612,8.77,9.25,8.6,9.12,8.87,0.25,2.8185,594064.33,533960.56774
301499.SZ,20260612,31.43,33.15,31.41,31.84,31.19,0.65,2.084,27509.0,88454.483
300270.SZ,20260612,12.0,12.25,11.39,11.44,11.76,-0.32,-2.7211,88103.66,103156.98212
000878.SZ,20260612,16.41,17.69,16.41,17.27,16.08,1.19,7.4005,1017683.66,1749794.48181
600298.SH,20260612,35.82,36.79,35.65,36.7,35.87,0.83,2.3139,125054.0,454900.909
000525.SZ,20260612,4.44,4.5,4.33,4.46,4.44,0.02,0.4505,188193.71,83343.78885
300058.SZ,20260612,14.59,14.97,14.31,14.36,14.41,-0.05,-0.347,2021348.9,2960554.55142
002475.SZ,20260612,66.2,67.19,63.7,63.76,64.58,-0.82,-1.2697,1371896.04,8987153.48299
688195.SH,20260612,195.5,201.66,188.83,189.94,191.3,-1.36,-0.7109,101540.34,1984239.452
002510.SZ,20260612,6.26,6.42,6.21,6.29,6.19,0.1,1.6155,195831.0,123193.724
000768.SZ,20260612,22.86,22.86,22.86,22.86,20.78,2.08,10.0096,278591.55,636860.2833
300854.SZ,20260612,31.99,31.99,30.53,31.45,31.43,0.02,0.0636,54469.81,169352.25013
601336.SH,20260612,58.62,61.8,58.0,61.46,59.22,2.24,3.7825,404440.12,2462052.283
300861.SZ,20260612,18.75,19.95,18.54,18.63,18.46,0.17,0.9209,248459.16,475618.06957
688628.SH,20260612,92.5,97.42,87.5,89.0,88.8,0.2,0.2252,68766.56,635143.069
688283.SH,20260612,34.99,36.66,34.99,36.03,35.0,1.03,2.9429,14788.39,53230.624
600238.SH,20260612,4.83,5.02,4.83,4.91,4.9,0.01,0.2041,26055.0,12885.403
600396.SH,20260612,17.9,18.47,16.58,17.5,17.73,-0.23,-1.2972,2813666.97,4940634.05
688372.SH,20260612,157.0,157.0,144.49,145.79,151.94,-6.15,-4.0477,81629.7,1223793.637
600426.SH,20260612,26.57,29.05,26.32,28.33,26.7,1.63,6.1049,534988.77,1498936.39
600026.SH,20260612,16.93,17.88,16.93,17.5,16.65,0.85,5.1051,1089144.49,1897853.099
688193.SH,20260612,53.65,54.88,51.71,52.1,53.52,-1.42,-2.6532,6555.21,34970.06
688363.SH,20260612,34.52,37.71,34.35,37.2,34.7,2.5,7.2046,85258.97,311267.071
301332.SZ,20260612,8.58,8.63,8.43,8.51,8.54,-0.03,-0.3513,26159.0,22310.003
603019.SH,20260612,83.0,83.47,82.0,82.15,81.37,0.78,0.9586,349840.22,2890628.599
002213.SZ,20260612,39.1,39.63,38.08,38.19,38.77,-0.58,-1.496,340089.9,1318327.85819
600015.SH,20260612,6.88,6.99,6.84,6.99,6.91,0.08,1.1577,846094.18,587366.194
600449.SH,20260612,12.54,12.98,12.5,12.9,12.48,0.42,3.3654,63562.0,80938.756
002946.SZ,20260612,16.11,16.68,15.96,16.6,16.09,0.51,3.1697,45003.25,73938.84376
002254.SZ,20260612,18.54,18.68,17.03,18.06,18.92,-0.86,-4.5455,1332909.29,2359419.38867
000889.SZ,20260612,3.58,3.6,3.47,3.49,3.51,-0.02,-0.5698,359927.2,126964.5268
688068.SH,20260612,79.9,82.55,78.9,81.92,78.95,2.97,3.7619,27451.32,223125.642
003030.SZ,20260612,23.68,24.05,23.06,23.98,23.35,0.63,2.6981,48857.0,115081.599
002570.SZ,20260612,4.78,4.93,4.66,4.78,4.76,0.02,0.4202,449886.98,215787.57502
600699.SH,20260612,23.87,24.36,23.68,23.86,23.53,0.33,1.4025,355364.42,852973.5
002877.SZ,20260612,8.05,8.14,7.8,7.84,8.0,-0.16,-2.0,124568.42,99173.25758
002322.SZ,20260612,10.63,10.72,10.49,10.65,10.47,0.18,1.7192,24428.15,25963.4031
688701.SH,20260612,8.51,8.66,8.3,8.48,8.47,0.01,0.1181,26947.36,22845.883
603268.SH,20260612,146.0,150.7,145.5,147.86,144.9,2.96,2.0428,65552.0,972103.401
301310.SZ,20260612,31.33,31.57,30.3,30.45,30.96,-0.51,-1.6473,32843.34,101428.44094
002331.SZ,20260612,8.48,8.51,8.14,8.23,8.36,-0.13,-1.555,111220.4,92408.90799
688365.SH,20260612,18.07,18.73,17.51,17.61,17.75,-0.14,-0.7887,145583.06,262439.153
002599.SZ,20260612,5.87,5.93,5.75,5.88,5.81,0.07,1.2048,85707.0,50098.688
002237.SZ,20260612,12.59,13.25,12.49,13.01,12.29,0.72,5.8584,305398.97,393182.41397
002682.SZ,20260612,4.78,4.88,4.73,4.79,4.73,0.06,1.2685,152099.95,73379.26795
300773.SZ,20260612,22.13,22.85,21.69,22.62,21.83,0.79,3.6189,283399.49,637785.87746
688222.SH,20260612,25.2,26.34,25.11,26.11,24.95,1.16,4.6493,127130.27,328949.99
920753.BJ,20260612,14.89,15.86,14.74,15.47,14.8,0.67,4.527,7284.36,11214.07306
300061.SZ,20260612,7.73,7.83,7.59,7.73,7.65,0.08,1.0458,176694.56,136752.29055
920599.BJ,20260612,16.86,17.23,16.62,17.0,16.71,0.29,1.7355,42888.36,73017.93412
001270.SZ,20260612,134.35,134.49,125.43,125.65,129.42,-3.77,-2.913,74589.94,972938.56358
603153.SH,20260612,13.72,14.0,13.68,13.92,13.67,0.25,1.8288,13071.0,18128.245
002423.SZ,20260612,8.62,8.95,8.59,8.89,8.61,0.28,3.252,195933.96,173008.1151
300589.SZ,20260612,12.65,13.19,12.65,12.98,12.61,0.37,2.9342,135532.88,176325.47209
603998.SH,20260612,9.68,9.87,9.59,9.87,9.67,0.2,2.0683,59683.0,58238.191
000533.SZ,20260612,10.7,10.86,10.53,10.69,10.53,0.16,1.5195,221025.08,236698.95952
600905.SH,20260612,4.15,4.27,4.15,4.18,4.16,0.02,0.4808,4180305.51,1765454.391
300562.SZ,20260612,11.61,11.71,11.32,11.67,11.49,0.18,1.5666,50736.0,58694.827
300420.SZ,20260612,5.86,6.56,5.74,6.28,5.81,0.47,8.0895,1591236.44,986310.90624
000401.SZ,20260612,3.81,3.87,3.73,3.85,3.8,0.05,1.3158,95754.56,36448.0652
002639.SZ,20260612,14.48,14.5,14.11,14.46,14.31,0.15,1.0482,374357.59,534860.95007
688183.SH,20260612,120.88,131.5,119.92,123.65,116.16,7.49,6.448,472865.72,5975550.399
300912.SZ,20260612,25.71,26.1,25.18,25.5,25.33,0.17,0.6711,28682.4,73478.85536
600585.SH,20260612,18.71,18.9,18.58,18.71,18.57,0.14,0.7539,330582.24,619120.463
688370.SH,20260612,20.49,20.83,20.02,20.66,20.49,0.17,0.8297,7064.54,14485.956
688401.SH,20260612,83.88,85.22,75.64,75.98,78.77,-2.79,-3.542,109771.63,875864.628
300642.SZ,20260612,12.84,13.05,12.51,12.95,12.65,0.3,2.3715,27392.61,35240.15551
000070.SZ,20260612,18.1,18.24,16.92,17.1,17.67,-0.57,-3.2258,836653.37,1458590.59688
300615.SZ,20260612,11.25,11.27,10.93,10.99,11.08,-0.09,-0.8123,51663.0,57270.423
688196.SH,20260612,39.44,40.47,38.55,39.87,38.97,0.9,2.3095,14438.58,57378.222
300981.SZ,20260612,11.02,11.13,10.76,11.02,10.94,0.08,0.7313,35412.0,38924.94466
301072.SZ,20260612,35.01,37.5,34.12,34.35,35.0,-0.65,-1.8571,61589.34,219260.32758
002840.SZ,20260612,8.03,8.27,7.88,8.26,8.05,0.21,2.6087,259577.39,209410.04602
300782.SZ,20260612,94.01,95.0,87.6,89.76,91.85,-2.09,-2.2754,314742.12,2837348.86989
600491.SH,20260612,1.29,1.32,1.28,1.31,1.28,0.03,2.3438,250555.0,32693.094
688418.SH,20260612,42.01,44.6,41.66,43.71,41.27,2.44,5.9123,60587.9,263452.205
920363.BJ,20260612,11.8,12.25,11.53,11.58,11.5,0.08,0.6957,21689.49,25857.9838
300855.SZ,20260612,31.88,33.18,31.6,32.25,31.43,0.82,2.609,80913.51,262343.57715
000586.SZ,20260612,14.9,14.9,14.37,14.42,14.59,-0.17,-1.1652,73613.0,107506.554
300683.SZ,20260612,24.61,25.3,24.2,24.97,24.29,0.68,2.7995,35913.0,89377.829
603368.SH,20260612,16.49,16.71,16.44,16.61,16.51,0.1,0.6057,55751.47,92367.825
000869.SZ,20260612,17.28,17.54,17.15,17.49,17.03,0.46,2.7011,11110.01,19352.19059
600756.SH,20260612,13.03,13.29,12.92,13.2,12.91,0.29,2.2463,63017.0,82919.511
603189.SH,20260612,11.95,11.95,11.45,11.51,11.83,-0.32,-2.705,42847.0,49591.611
600361.SH,20260612,4.01,4.19,3.92,4.13,3.99,0.14,3.5088,1122496.95,457425.814
603616.SH,20260612,6.16,6.96,6.16,6.67,6.56,0.11,1.6768,822660.02,537791.478
605339.SH,20260612,12.91,13.61,12.8,13.55,12.91,0.64,4.9574,14968.0,19905.298
300289.SZ,20260612,6.53,6.74,6.18,6.2,6.62,-0.42,-6.3444,326388.72,206699.64584
002555.SZ,20260612,17.81,18.12,17.51,17.86,17.61,0.25,1.4196,458252.9,814330.82419
605255.SH,20260612,76.83,78.93,76.1,76.79,76.19,0.6,0.7875,10814.0,83990.951
603580.SH,20260612,23.17,23.65,22.88,23.1,23.16,-0.06,-0.2591,4416.0,10252.091
301166.SZ,20260612,26.9,27.38,26.44,27.2,26.76,0.44,1.6442,9472.0,25621.417
300030.SZ,20260612,6.41,6.52,6.26,6.46,6.37,0.09,1.4129,62100.0,39882.96302
301507.SZ,20260612,12.17,12.5,12.17,12.45,12.14,0.31,2.5535,29506.75,36561.87675
300687.SZ,20260612,23.35,23.51,22.38,22.71,22.98,-0.27,-1.1749,154227.52,352311.17
002161.SZ,20260612,5.55,5.67,5.52,5.55,5.49,0.06,1.0929,144624.0,81036.183
301239.SZ,20260612,32.19,33.5,31.5,33.23,31.92,1.31,4.104,25933.97,84710.00804
300813.SZ,20260612,19.79,20.43,19.54,20.15,19.59,0.56,2.8586,19724.0,39586.154
300887.SZ,20260612,7.81,8.03,7.76,7.96,7.73,0.23,2.9754,109172.42,86592.79606
002266.SZ,20260612,4.69,4.86,4.61,4.79,4.67,0.12,2.5696,900038.1,428359.5295
300842.SZ,20260612,78.0,79.86,75.48,75.77,77.0,-1.23,-1.5974,57259.07,443651.09078
000928.SZ,20260612,5.55,5.74,5.45,5.7,5.44,0.26,4.7794,189845.01,106731.92012
920510.BJ,20260612,19.8,21.29,18.62,18.62,20.1,-1.48,-7.3632,178270.02,348906.53474
300903.SZ,20260612,75.6,76.65,69.69,70.03,74.41,-4.38,-5.8863,286506.07,2071192.99548
600828.SH,20260612,3.95,4.09,3.86,3.99,3.98,0.01,0.2513,423244.45,168743.238
688429.SH,20260612,10.86,11.27,10.78,10.9,10.77,0.13,1.2071,22567.08,24799.318
688233.SH,20260612,107.53,119.46,103.0,104.1,99.55,4.55,4.5706,245432.4,2739358.678
688367.SH,20260612,35.19,35.87,34.46,35.38,34.82,0.56,1.6083,20256.55,71218.368
603758.SH,20260612,10.03,10.28,10.03,10.21,9.99,0.22,2.2022,38559.0,39236.723
301383.SZ,20260612,26.7,28.45,26.65,26.91,26.47,0.44,1.6623,22457.0,61217.2564
002181.SZ,20260612,13.03,14.12,13.03,13.07,14.48,-1.41,-9.7376,1425934.83,1890605.51819
300629.SZ,20260612,20.58,21.1,20.5,20.85,20.18,0.67,3.3201,103533.53,215705.37462
601166.SH,20260612,18.29,18.67,18.2,18.61,18.29,0.32,1.7496,1510117.07,2789975.318
605151.SH,20260612,19.36,19.49,18.96,19.17,19.23,-0.06,-0.312,16475.51,31781.916
300871.SZ,20260612,21.7,22.44,21.03,22.22,21.6,0.62,2.8704,93148.05,204095.44834
600062.SH,20260612,17.05,17.2,16.92,17.17,17.05,0.12,0.7038,66791.31,114129.333
600648.SH,20260612,8.72,8.9,8.72,8.88,8.73,0.15,1.7182,35727.11,31437.389
300658.SZ,20260612,12.15,12.6,11.98,12.4,12.01,0.39,3.2473,129560.02,160094.95584
600007.SH,20260612,21.24,21.24,19.5,19.78,21.25,-1.47,-6.9176,113690.42,227790.855
600981.SH,20260612,2.7,2.75,2.62,2.75,2.78,-0.03,-1.0791,639305.01,171861.386
001277.SZ,20260612,30.35,30.66,29.79,30.52,30.34,0.18,0.5933,10033.0,30426.686
001255.SZ,20260612,29.0,29.6,28.03,29.15,28.46,0.69,2.4245,13098.0,38012.209
688177.SH,20260612,16.88,17.4,16.72,17.33,16.88,0.45,2.6659,22763.31,38976.194
301038.SZ,20260612,18.6,19.39,18.21,18.8,18.32,0.48,2.6201,44623.0,84463.47223
920122.BJ,20260612,20.64,21.07,20.31,20.81,20.35,0.46,2.2604,8292.29,17236.8695
300575.SZ,20260612,5.69,5.75,5.51,5.64,5.62,0.02,0.3559,108658.5,61379.204
002194.SZ,20260612,11.31,11.88,11.04,11.37,11.3,0.07,0.6195,482372.03,548880.92397
301359.SZ,20260612,18.84,18.98,18.3,18.49,18.43,0.06,0.3256,17168.0,31858.633
600746.SH,20260612,6.05,6.3,5.98,6.17,6.08,0.09,1.4803,131785.15,80942.67
301617.SZ,20260612,53.66,56.36,52.45,53.03,53.49,-0.46,-0.86,44741.58,244193.24224
000333.SZ,20260612,84.5,84.66,82.55,83.23,85.35,-2.12,-2.4839,429352.87,3569548.76146
002667.SZ,20260612,17.96,17.96,17.96,17.96,18.9,-0.94,-4.9735,23761.0,42674.756
300505.SZ,20260612,22.2,24.5,21.7,22.85,22.57,0.28,1.2406,710251.39,1622048.84335
002227.SZ,20260612,7.18,7.3,7.04,7.11,7.12,-0.01,-0.1404,32463.0,23208.208
002942.SZ,20260612,16.3,16.36,15.88,16.31,16.17,0.14,0.8658,18487.75,29937.3047
600248.SH,20260612,2.97,3.03,2.93,3.02,2.96,0.06,2.027,212481.43,63534.055
300235.SZ,20260612,14.16,14.48,14.09,14.36,14.16,0.2,1.4124,139932.07,200490.59386
603968.SH,20260612,10.28,11.28,10.15,10.85,10.3,0.55,5.3398,84654.0,91718.145
600764.SH,20260612,18.88,19.34,18.78,19.24,18.78,0.46,2.4494,86742.26,165888.587
603950.SH,20260612,60.31,61.8,58.1,59.54,59.13,0.41,0.6934,57528.09,343540.735
002777.SZ,20260612,13.36,13.58,13.2,13.36,13.23,0.13,0.9826,60020.52,80582.07286
002554.SZ,20260612,3.1,3.19,3.08,3.16,3.12,0.04,1.2821,300891.47,94826.78993
300307.SZ,20260612,7.71,8.2,7.62,8.2,7.75,0.45,5.8065,804005.41,635814.4648
603123.SH,20260612,9.08,9.23,8.88,9.13,9.0,0.13,1.4444,144104.13,131214.792
001260.SZ,20260612,18.0,18.2,17.58,17.88,17.82,0.06,0.3367,10835.0,19387.081
603181.SH,20260612,14.43,15.71,14.21,15.39,14.42,0.97,6.7268,193138.4,290720.46
605266.SH,20260612,16.74,16.83,16.54,16.76,17.13,-0.37,-2.16,27894.11,46568.156
920371.BJ,20260612,7.98,8.43,7.98,8.43,8.69,-0.26,-2.9919,60339.72,49243.57552
300969.SZ,20260612,101.93,103.0,96.0,98.28,100.3,-2.02,-2.014,37729.32,372790.95272
000529.SZ,20260612,4.82,4.87,4.75,4.83,4.8,0.03,0.625,32391.0,15629.9303
300716.SZ,20260612,19.78,19.9,17.35,17.99,19.32,-1.33,-6.8841,90242.0,165524.99
002933.SZ,20260612,28.26,29.36,27.85,28.55,27.84,0.71,2.5503,21157.0,60730.415
600420.SH,20260612,8.55,8.72,8.45,8.71,8.54,0.17,1.9906,87634.05,75332.243
000603.SZ,20260612,28.72,29.88,28.24,29.17,27.9,1.27,4.552,237761.76,692408.89854
601919.SH,20260612,14.27,14.65,14.24,14.57,14.23,0.34,2.3893,1595314.41,2311009.059
002837.SZ,20260612,68.5,70.0,66.08,66.08,67.14,-1.06,-1.5788,597179.07,4102450.24615
603359.SH,20260612,2.6,2.65,2.55,2.62,2.57,0.05,1.9455,76796.05,20013.662
600011.SH,20260612,8.11,8.24,8.01,8.05,8.17,-0.12,-1.4688,1952835.08,1585005.843
603260.SH,20260612,41.0,44.87,40.99,43.36,41.4,1.96,4.7343,289874.32,1260540.768
603382.SH,20260612,18.68,20.39,18.31,20.16,19.81,0.35,1.7668,53114.44,102212.551
605198.SH,20260612,60.0,64.8,60.0,64.8,58.91,5.89,9.9983,37595.01,240846.333
688221.SH,20260612,17.88,18.65,17.58,18.36,17.64,0.72,4.0816,110192.15,200199.952
688601.SH,20260612,53.92,54.42,51.81,53.18,52.4,0.78,1.4885,61684.27,327902.999
002675.SZ,20260612,12.32,12.54,12.23,12.49,12.31,0.18,1.4622,62366.24,77359.97388
002782.SZ,20260612,23.15,24.26,21.86,22.05,22.52,-0.47,-2.087,164540.75,375347.72975
601956.SH,20260612,4.98,5.03,4.91,5.01,4.96,0.05,1.0081,59419.4,29668.164
603235.SH,20260612,23.2,23.7,23.06,23.56,23.05,0.51,2.2126,4259.02,9989.95
600131.SH,20260612,14.79,15.24,14.64,15.24,14.6,0.64,4.3836,151143.8,227625.307
000514.SZ,20260612,4.19,4.29,4.13,4.22,4.18,0.04,0.9569,104446.59,44093.91254
002252.SZ,20260612,4.89,5.01,4.72,5.01,4.89,0.12,2.454,2042277.82,991462.88624
300604.SZ,20260612,247.1,253.38,223.12,223.12,232.84,-9.72,-4.1745,375510.28,8947298.84222
000839.SZ,20260612,2.63,2.66,2.6,2.62,2.61,0.01,0.3831,451978.14,118856.81904
300732.SZ,20260612,6.37,6.42,6.23,6.35,6.28,0.07,1.1146,54484.27,34601.14623
920003.BJ,20260612,27.69,27.91,27.39,27.39,27.26,0.13,0.4769,2371.99,6556.84262
600285.SH,20260612,20.7,20.88,20.45,20.83,20.65,0.18,0.8717,78087.5,161534.444
600977.SH,20260612,13.36,14.08,13.06,13.77,13.26,0.51,3.8462,493834.32,671624.535
603259.SH,20260612,97.5,99.9,95.09,99.71,97.07,2.64,2.7197,612700.23,6018412.066
002919.SZ,20260612,20.16,20.26,19.32,20.0,19.76,0.24,1.2146,51832.0,102065.221
600284.SH,20260612,5.28,5.39,5.2,5.3,5.2,0.1,1.9231,155678.35,82665.544
002497.SZ,20260612,22.6,23.63,22.31,22.85,22.55,0.3,1.3304,584955.31,1346117.22659
603836.SH,20260612,11.99,12.01,11.68,11.87,11.78,0.09,0.764,19862.0,23578.593
603435.SH,20260612,65.47,65.89,60.49,60.91,64.2,-3.29,-5.1246,90074.46,566438.884
300398.SZ,20260612,44.56,45.47,39.81,40.18,42.89,-2.71,-6.3185,906126.25,3830160.59013
603619.SH,20260612,23.36,24.92,23.08,24.84,24.27,0.57,2.3486,242976.76,590137.677
301292.SZ,20260612,63.6,70.93,63.15,68.52,63.94,4.58,7.163,174922.24,1180694.0448
600143.SH,20260612,15.69,16.24,15.61,16.02,15.43,0.59,3.8237,611893.95,977033.458
002732.SZ,20260612,13.89,14.1,13.66,13.94,13.8,0.14,1.0145,16917.38,23582.20192
603202.SH,20260612,67.98,68.96,67.15,67.7,67.96,-0.26,-0.3826,13224.69,89918.81
000830.SZ,20260612,12.5,13.29,12.16,12.87,12.33,0.54,4.3796,613934.2,785763.55947
600741.SH,20260612,16.64,16.9,16.6,16.65,16.65,0.0,0.0,226271.98,379314.599
600329.SH,20260612,37.52,38.57,36.93,38.3,37.51,0.79,2.1061,33647.31,127926.176
003004.SZ,20260612,64.19,65.5,62.01,63.89,64.19,-0.3,-0.4674,36662.56,233537.152
601390.SH,20260612,4.49,4.62,4.48,4.57,4.46,0.11,2.4664,1922142.8,874390.56
002357.SZ,20260612,9.39,9.44,9.18,9.39,9.33,0.06,0.6431,77584.18,72390.82322
603022.SH,20260612,9.31,9.42,9.09,9.3,9.24,0.06,0.6494,34451.0,32031.458
002191.SZ,20260612,3.9,3.91,3.74,3.81,3.88,-0.07,-1.8041,286572.0,108887.748
603918.SH,20260612,10.6,10.74,10.45,10.56,10.46,0.1,0.956,83613.29,88724.989
002085.SZ,20260612,12.45,13.59,12.41,13.59,12.35,1.24,10.0405,815201.68,1081763.11803
300990.SZ,20260612,80.75,85.54,79.88,82.02,79.26,2.76,3.4822,68988.97,565853.19735
920706.BJ,20260612,18.58,18.8,17.9,18.1,17.73,0.37,2.0869,14933.73,27327.9287
920981.BJ,20260612,41.41,43.18,36.48,36.48,39.0,-2.52,-6.4615,51838.84,206458.21543
603779.SH,20260612,8.02,8.18,7.91,8.03,7.98,0.05,0.6266,245893.0,198260.402
603005.SH,20260612,45.1,45.8,40.94,41.02,44.11,-3.09,-7.0052,873037.81,3746131.794
601179.SH,20260612,13.71,13.79,13.38,13.47,13.46,0.01,0.0743,1230386.81,1668133.787
600973.SH,20260612,6.37,6.57,6.09,6.39,6.35,0.04,0.6299,628737.54,399164.772
300084.SZ,20260612,11.9,13.4,11.85,12.79,11.75,1.04,8.8511,396439.8,505589.9008
301333.SZ,20260612,45.18,46.37,44.5,45.95,44.58,1.37,3.0731,12999.0,59313.077
603501.SH,20260612,86.9,87.25,85.34,86.01,85.17,0.84,0.9863,214113.2,1843300.639
600763.SH,20260612,33.66,34.81,33.3,34.56,33.53,1.03,3.0719,70014.35,239688.303
603281.SH,20260612,34.28,35.36,33.77,34.58,34.6,-0.02,-0.0578,38278.23,131542.008
301555.SZ,20260612,41.77,43.19,40.9,41.38,41.98,-0.6,-1.4293,55506.5,231686.88308
300493.SZ,20260612,13.63,14.03,13.23,13.28,13.32,-0.04,-0.3003,132066.15,179257.84848
002111.SZ,20260612,9.41,9.74,9.3,9.59,9.3,0.29,3.1183,119460.39,114398.98836
002058.SZ,20260612,0.0,0.0,0.0,22.5,22.5,0.0,0.0,0.0,0.0
300885.SZ,20260612,25.01,25.68,24.69,24.89,24.62,0.27,1.0967,59642.71,149540.01045
920146.BJ,20260612,5.64,5.82,5.61,5.65,5.61,0.04,0.713,14436.46,8259.89689
600051.SH,20260612,6.3,6.35,6.16,6.31,6.28,0.03,0.4777,51570.0,32416.979
601318.SH,20260612,52.46,54.24,52.11,54.01,52.64,1.37,2.6026,1102952.54,5923966.809
002128.SZ,20260612,28.78,29.14,27.75,27.75,28.53,-0.78,-2.734,290515.98,824312.97114
601339.SH,20260612,7.2,7.4,7.04,7.33,7.2,0.13,1.8056,131989.16,96161.24
600052.SH,20260612,3.7,3.77,3.63,3.65,3.69,-0.04,-1.084,203068.0,75080.032
