ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688286.SH,20260603,61.78,63.84,61.34,61.86,62.3,-0.44,-0.7063,13719.09,85917.873
688287.SH,20260603,0.35,0.36,0.34,0.34,0.36,-0.02,-5.5556,93053.76,3233.49
688288.SH,20260603,21.43,21.43,20.81,21.25,21.44,-0.19,-0.8862,18617.11,39343.792
688289.SH,20260603,16.17,16.21,15.66,15.7,16.22,-0.52,-3.2059,51584.18,81446.942
688290.SH,20260603,59.07,61.5,58.95,59.91,60.3,-0.39,-0.6468,9795.38,59086.401
688291.SH,20260603,46.59,51.35,45.68,48.66,46.68,1.98,4.2416,37919.66,185444.615
688292.SH,20260603,22.4,22.44,21.5,21.85,22.41,-0.56,-2.4989,42068.31,92631.587
688293.SH,20260603,42.23,42.23,39.81,40.22,41.21,-0.99,-2.4023,17479.73,71253.232
688295.SH,20260603,48.88,52.67,48.71,51.31,47.2,4.11,8.7076,189347.89,968930.381
688296.SH,20260603,14.84,15.04,14.57,14.73,14.86,-0.13,-0.8748,25751.62,38047.836
688297.SH,20260603,45.45,46.4,45.2,46.16,45.82,0.34,0.742,81413.34,373727.513
688298.SH,20260603,20.94,20.96,20.45,20.56,20.95,-0.39,-1.8616,14760.1,30457.914
688299.SH,20260603,16.34,16.95,16.1,16.37,16.5,-0.13,-0.7879,86091.72,142391.059
688300.SH,20260603,176.0,179.0,162.05,166.77,183.52,-16.75,-9.1271,158430.05,2722801.147
688301.SH,20260603,182.93,189.3,177.83,180.9,182.49,-1.59,-0.8713,100710.3,1853597.044
688302.SH,20260603,40.04,40.04,38.56,39.2,40.05,-0.85,-2.1223,9595.92,37826.053
688303.SH,20260603,18.7,19.07,18.45,18.72,18.78,-0.06,-0.3195,132218.73,248294.344
688305.SH,20260603,60.1,62.65,59.53,60.68,60.64,0.04,0.066,35204.73,216327.914
688306.SH,20260603,9.02,9.25,8.83,8.93,9.03,-0.1,-1.1074,117411.77,106171.478
688307.SH,20260603,68.65,74.5,68.21,71.55,67.84,3.71,5.4688,84818.1,613551.542
688308.SH,20260603,135.87,157.16,135.0,148.0,138.58,9.42,6.7975,136615.29,2009022.322
688309.SH,20260603,63.88,66.0,63.28,64.55,64.49,0.06,0.093,18856.28,122064.317
688310.SH,20260603,17.25,17.71,16.62,17.22,17.08,0.14,0.8197,43547.58,74767.9
688311.SH,20260603,28.46,29.32,27.9,28.59,28.4,0.19,0.669,47746.61,136609.557
688312.SH,20260603,85.7,86.63,80.56,82.9,81.09,1.81,2.2321,82284.82,691487.227
688313.SH,20260603,160.8,181.0,158.53,168.86,154.5,14.36,9.2945,463958.4,7811881.252
688314.SH,20260603,42.0,42.39,40.78,41.57,42.38,-0.81,-1.9113,14972.54,62231.529
688315.SH,20260603,14.08,14.14,13.6,13.79,14.09,-0.3,-2.1292,38891.83,53743.238
688316.SH,20260603,62.06,62.94,60.23,61.09,62.08,-0.99,-1.5947,19909.11,122844.949
688317.SH,20260603,19.1,19.35,18.5,18.94,19.14,-0.2,-1.0449,47442.62,89849.749
688318.SH,20260603,114.0,122.89,112.04,119.25,114.9,4.35,3.7859,75630.96,899239.351
688319.SH,20260603,31.52,32.39,30.33,30.8,31.82,-1.02,-3.2055,119162.81,370787.509
688320.SH,20260603,37.68,39.66,36.83,37.59,37.2,0.39,1.0484,59076.2,226112.576
688321.SH,20260603,26.61,27.04,26.36,26.59,26.61,-0.02,-0.0752,70333.29,187603.0
688322.SH,20260603,104.28,116.54,103.5,112.26,103.23,9.03,8.7475,259131.56,2894445.819
688323.SH,20260603,29.6,31.7,29.36,30.6,30.19,0.41,1.3581,134222.43,411722.435
688325.SH,20260603,121.0,125.0,117.79,119.59,118.0,1.59,1.3475,22686.93,275082.587
688326.SH,20260603,80.8,82.27,79.0,80.36,80.68,-0.32,-0.3966,20454.75,165341.687
688327.SH,20260603,13.28,13.55,12.64,12.83,13.34,-0.51,-3.8231,427220.18,558063.498
688328.SH,20260603,73.0,76.67,72.0,74.21,73.88,0.33,0.4467,64678.43,480993.908
688329.SH,20260603,23.67,23.9,22.71,23.0,23.64,-0.64,-2.7073,13989.69,32337.806
688330.SH,20260603,37.75,37.99,36.8,36.94,37.76,-0.82,-2.1716,17742.19,66374.095
688331.SH,20260603,107.0,108.99,105.26,105.81,109.0,-3.19,-2.9266,101730.13,1086327.104
688332.SH,20260603,94.03,94.83,89.8,90.96,94.42,-3.46,-3.6645,55158.8,505039.934
688333.SH,20260603,96.82,101.5,95.27,98.26,96.97,1.29,1.3303,149912.71,1482027.93
688334.SH,20260603,19.23,19.23,18.72,18.87,19.26,-0.39,-2.0249,24503.27,46401.085
688335.SH,20260603,28.37,29.78,27.75,29.18,28.04,1.14,4.0656,34755.71,100366.745
688336.SH,20260603,59.65,59.9,56.66,58.41,60.6,-2.19,-3.6139,84557.53,491723.097
688337.SH,20260603,57.5,65.12,57.5,62.6,57.39,5.21,9.0782,87020.49,537526.454
688338.SH,20260603,25.58,25.65,25.02,25.44,25.71,-0.27,-1.0502,7846.06,19867.761
688339.SH,20260603,22.06,22.1,21.35,21.6,21.9,-0.3,-1.3699,36925.04,80424.497
688343.SH,20260603,65.0,67.85,64.01,66.04,64.81,1.23,1.8979,122332.97,809088.423
688345.SH,20260603,51.31,52.31,49.51,50.72,51.32,-0.6,-1.1691,18931.68,96250.567
688347.SH,20260603,226.3,246.33,221.58,233.24,226.5,6.74,2.9757,310970.87,7338481.576
688348.SH,20260603,40.09,40.43,38.91,39.27,40.1,-0.83,-2.0698,20862.23,82480.614
688349.SH,20260603,19.51,19.55,19.2,19.35,19.51,-0.16,-0.8201,68149.95,131949.165
688350.SH,20260603,35.31,35.71,34.3,34.78,35.3,-0.52,-1.4731,23083.47,80745.111
688351.SH,20260603,24.89,25.5,24.1,24.35,24.67,-0.32,-1.2971,51938.25,128560.613
688352.SH,20260603,23.44,24.31,22.33,22.96,23.62,-0.66,-2.7942,575906.74,1336322.898
688353.SH,20260603,84.0,85.84,82.63,83.43,84.22,-0.79,-0.938,33504.01,282783.637
688355.SH,20260603,18.93,19.38,18.7,19.05,19.04,0.01,0.0525,15375.78,29234.37
688356.SH,20260603,72.88,73.77,72.05,72.89,73.01,-0.12,-0.1644,6043.05,43956.567
688357.SH,20260603,28.89,29.58,28.35,28.97,28.9,0.07,0.2422,15410.45,44485.393
688358.SH,20260603,31.5,33.55,31.15,32.19,31.86,0.33,1.0358,27546.34,90051.419
688359.SH,20260603,129.12,131.8,118.98,120.96,129.12,-8.16,-6.3197,67222.62,830402.456
688360.SH,20260603,21.6,22.94,21.6,22.04,21.58,0.46,2.1316,94462.64,209757.539
688361.SH,20260603,204.88,211.88,201.19,205.56,204.82,0.74,0.3613,94687.5,1962400.601
688362.SH,20260603,59.0,64.16,59.0,60.98,60.1,0.88,1.4642,351570.62,2191697.344
688363.SH,20260603,36.3,36.3,35.34,35.37,36.3,-0.93,-2.562,29414.56,104554.468
688365.SH,20260603,20.6,21.25,20.01,20.33,20.78,-0.45,-2.1655,240410.01,494530.528
688366.SH,20260603,33.9,34.24,33.23,33.36,34.27,-0.91,-2.6554,5585.24,18733.955
688367.SH,20260603,35.01,35.98,34.41,35.89,35.07,0.82,2.3382,38101.13,134498.761
688368.SH,20260603,216.0,224.6,209.2,212.49,216.43,-3.94,-1.8205,41119.92,892615.139
688369.SH,20260603,21.81,21.81,20.8,20.98,21.9,-0.92,-4.2009,36427.37,77444.748
688370.SH,20260603,22.88,22.91,22.32,22.55,22.89,-0.34,-1.4854,6715.82,15149.508
688371.SH,20260603,34.5,41.0,33.82,37.3,35.1,2.2,6.2678,211289.21,778935.211
688372.SH,20260603,148.73,155.0,146.27,149.08,148.37,0.71,0.4785,74589.95,1126845.229
688373.SH,20260603,4.71,4.72,4.63,4.65,4.7,-0.05,-1.0638,72750.05,33980.711
688375.SH,20260603,90.0,94.68,88.5,91.35,89.35,2.0,2.2384,63421.1,579793.541
688376.SH,20260603,67.76,70.31,66.86,67.51,67.71,-0.2,-0.2954,14997.54,103253.902
688377.SH,20260603,29.64,31.69,29.56,31.69,29.98,1.71,5.7038,66897.8,205630.15
688378.SH,20260603,40.81,44.28,40.81,42.9,40.55,2.35,5.7953,102695.76,439943.282
688379.SH,20260603,66.15,70.8,66.15,67.69,66.65,1.04,1.5604,36560.04,248312.93
688380.SH,20260603,43.29,47.38,43.29,45.68,43.06,2.62,6.0845,142649.27,653509.843
688381.SH,20260603,40.37,44.3,40.3,41.95,39.43,2.52,6.3911,164365.93,700728.551
688382.SH,20260603,17.63,18.4,17.52,17.71,17.95,-0.24,-1.337,110528.69,196252.147
688383.SH,20260603,145.81,150.58,142.12,146.26,144.17,2.09,1.4497,23684.69,347218.101
688385.SH,20260603,57.5,59.88,56.7,57.74,57.41,0.33,0.5748,202588.02,1182184.365
688386.SH,20260603,80.28,81.28,76.9,78.47,80.29,-1.82,-2.2668,21814.21,173091.863
688387.SH,20260603,15.72,16.77,15.61,16.3,15.72,0.58,3.6896,654836.57,1065155.581
688388.SH,20260603,47.2,50.24,46.03,48.28,47.54,0.74,1.5566,371975.67,1806105.755
688389.SH,20260603,11.72,11.83,11.36,11.45,11.74,-0.29,-2.4702,34447.13,39560.13
688390.SH,20260603,141.0,144.84,136.84,137.52,139.84,-2.32,-1.659,85503.67,1195743.87
688391.SH,20260603,30.06,31.22,30.06,30.68,30.23,0.45,1.4886,19872.42,60982.653
688392.SH,20260603,156.0,167.6,155.6,158.6,156.58,2.02,1.2901,42491.19,686349.868
688393.SH,20260603,20.93,21.3,20.45,20.54,21.16,-0.62,-2.9301,15503.75,32177.84
688395.SH,20260603,26.75,26.84,25.88,26.16,26.76,-0.6,-2.2422,17043.8,44878.408
688396.SH,20260603,69.22,74.5,68.84,71.5,67.65,3.85,5.6911,628810.84,4501704.779
688398.SH,20260603,29.39,30.26,28.85,29.35,29.4,-0.05,-0.1701,30664.98,90548.19
688399.SH,20260603,52.0,52.3,49.6,50.3,52.01,-1.71,-3.2878,15117.69,76624.052
688400.SH,20260603,55.71,57.7,54.5,55.39,54.8,0.59,1.0766,218139.71,1230653.027
688401.SH,20260603,75.8,78.18,69.79,71.7,76.68,-4.98,-6.4945,127321.41,942929.547
688403.SH,20260603,19.52,20.44,19.19,19.37,19.58,-0.21,-1.0725,575959.09,1145545.5
688408.SH,20260603,32.83,33.31,32.04,32.33,33.12,-0.79,-2.3853,42460.97,138801.957
688409.SH,20260603,141.05,149.5,140.01,143.36,140.0,3.36,2.4,97685.45,1415463.937
688410.SH,20260603,16.6,16.6,15.21,15.29,16.48,-1.19,-7.2209,113595.64,177703.908
688411.SH,20260603,295.0,296.0,280.99,284.49,299.17,-14.68,-4.9069,78834.77,2275429.38
688416.SH,20260603,114.95,119.85,112.0,114.6,114.5,0.1,0.0873,45099.91,524777.972
688418.SH,20260603,44.81,47.9,43.83,45.95,44.4,1.55,3.491,57787.48,265816.293
688419.SH,20260603,48.07,50.7,47.5,48.92,47.99,0.93,1.9379,37975.14,186646.061
688420.SH,20260603,24.76,24.93,24.06,24.35,24.72,-0.37,-1.4968,11068.16,27068.75
688425.SH,20260603,4.41,4.41,4.33,4.34,4.41,-0.07,-1.5873,139729.55,60973.698
688426.SH,20260603,18.19,18.35,17.5,17.75,18.18,-0.43,-2.3652,13746.58,24435.521
688428.SH,20260603,22.6,22.65,22.17,22.37,22.65,-0.28,-1.2362,74016.97,165494.805
688429.SH,20260603,11.81,11.96,11.62,11.75,11.8,-0.05,-0.4237,24563.83,28966.258
688432.SH,20260603,18.0,20.23,17.83,19.1,18.05,1.05,5.8172,323343.31,622778.814
688433.SH,20260603,94.5,98.0,93.01,97.0,95.79,1.21,1.2632,49855.8,478629.51
688435.SH,20260603,41.13,42.82,40.47,40.82,41.41,-0.59,-1.4248,26407.89,109743.331
688439.SH,20260603,49.47,50.87,48.5,48.68,49.84,-1.16,-2.3274,29592.56,146894.549
688443.SH,20260603,23.76,24.25,23.61,23.8,24.05,-0.25,-1.0395,47475.59,113276.461
688448.SH,20260603,60.0,60.0,52.58,53.81,56.05,-2.24,-3.9964,47221.1,262225.78
688449.SH,20260603,68.23,71.5,67.51,69.05,68.15,0.9,1.3206,150938.8,1056606.453
688450.SH,20260603,45.33,45.96,43.85,45.07,45.32,-0.25,-0.5516,13668.5,61250.398
688455.SH,20260603,19.61,20.25,19.5,19.7,19.65,0.05,0.2545,31711.85,62842.356
688456.SH,20260603,83.23,88.96,82.98,85.25,81.12,4.13,5.0912,78897.49,675685.153
688458.SH,20260603,37.1,38.4,36.31,36.92,36.98,-0.06,-0.1622,37101.43,138810.54
688459.SH,20260603,8.51,8.57,8.37,8.52,8.54,-0.02,-0.2342,9999.64,8459.811
688466.SH,20260603,15.72,16.32,15.58,15.76,16.33,-0.57,-3.4905,17904.8,28266.738
688468.SH,20260603,6.58,6.61,6.21,6.31,6.59,-0.28,-4.2489,77475.23,49241.777
688469.SH,20260603,7.8,8.05,7.65,7.77,7.71,0.06,0.7782,2421983.77,1910808.342
688472.SH,20260603,12.34,12.46,11.89,12.04,12.16,-0.12,-0.9868,541890.21,662133.991
688475.SH,20260603,27.67,28.05,27.31,27.57,27.6,-0.03,-0.1087,31537.23,87466.786
688478.SH,20260603,61.71,64.66,58.09,59.69,59.35,0.34,0.5729,80054.9,489547.333
688479.SH,20260603,30.0,33.4,29.57,32.35,29.5,2.85,9.661,52705.96,168437.588
688480.SH,20260603,93.32,96.13,91.42,92.68,92.73,-0.05,-0.0539,17964.27,168070.623
688484.SH,20260603,40.47,43.78,40.2,42.0,39.86,2.14,5.3688,155154.26,653538.666
688485.SH,20260603,54.0,57.5,51.6,54.98,52.73,2.25,4.267,89311.43,486948.087
688486.SH,20260603,71.55,77.37,71.0,72.71,69.9,2.81,4.02,60848.33,452035.613
688488.SH,20260603,14.5,14.5,13.91,14.05,14.4,-0.35,-2.4306,66015.87,93054.9
688489.SH,20260603,25.46,25.93,25.11,25.4,25.47,-0.07,-0.2748,10027.22,25561.668
688496.SH,20260603,1.41,1.54,1.35,1.53,1.28,0.25,19.5313,450022.37,66274.571
688498.SH,20260603,1240.99,1437.77,1240.0,1405.0,1206.91,198.09,16.413,76941.21,10551539.969
688499.SH,20260603,53.62,55.2,50.99,51.76,53.8,-2.04,-3.7918,90049.57,476885.956
688500.SH,20260603,52.3,53.63,51.0,52.7,52.31,0.39,0.7456,23196.32,121529.08
688501.SH,20260603,21.03,21.6,20.75,21.45,20.99,0.46,2.1915,12314.15,26206.574
688502.SH,20260603,438.0,463.0,436.11,445.88,436.05,9.83,2.2543,18759.36,843783.856
688503.SH,20260603,88.0,90.0,86.0,87.39,87.7,-0.31,-0.3535,89570.68,790530.974
688505.SH,20260603,7.02,7.07,6.9,6.99,7.04,-0.05,-0.7102,36022.45,25135.02
688506.SH,20260603,211.98,214.98,207.5,212.13,212.31,-0.18,-0.0848,16484.17,348147.642
688507.SH,20260603,163.0,175.0,160.17,165.8,171.13,-5.33,-3.1146,87650.66,1469938.388
688508.SH,20260603,93.0,96.99,85.37,88.0,92.8,-4.8,-5.1724,140059.57,1248391.478
688509.SH,20260603,4.77,4.91,4.72,4.77,4.78,-0.01,-0.2092,115122.57,55351.498
688510.SH,20260603,25.8,26.22,24.86,25.71,25.69,0.02,0.0779,47904.47,123207.722
688511.SH,20260603,24.75,24.98,23.91,24.37,24.24,0.13,0.5363,22638.34,55263.371
688512.SH,20260603,13.33,13.75,13.15,13.44,13.21,0.23,1.7411,182481.67,246187.6
688513.SH,20260603,47.04,47.99,46.4,47.71,46.68,1.03,2.2065,13862.38,65638.816
688515.SH,20260603,249.99,260.0,240.33,246.5,217.0,29.5,13.5945,128683.83,3204566.245
688516.SH,20260603,58.8,60.68,57.76,58.44,58.5,-0.06,-0.1026,108185.6,641063.933
688517.SH,20260603,21.06,21.18,20.22,20.75,21.06,-0.31,-1.472,37731.99,77903.838
688518.SH,20260603,25.6,26.96,25.41,25.93,25.53,0.4,1.5668,208596.15,543627.299
688519.SH,20260603,234.15,250.0,223.02,228.7,238.92,-10.22,-4.2776,70435.03,1674301.189
688520.SH,20260603,37.08,37.1,35.7,35.9,37.08,-1.18,-3.1823,28729.59,104103.909
688521.SH,20260603,241.99,256.51,236.8,240.45,235.4,5.05,2.1453,286907.35,7058620.552
688522.SH,20260603,21.18,21.33,20.47,20.59,21.15,-0.56,-2.6478,48189.27,100585.833
688523.SH,20260603,57.0,61.09,56.39,58.75,56.72,2.03,3.579,65063.82,382253.818
688525.SH,20260603,300.0,327.8,299.95,314.0,303.4,10.6,3.4937,412823.14,13034538.421
688526.SH,20260603,13.06,13.18,12.82,12.83,13.06,-0.23,-1.7611,10457.61,13508.052
688528.SH,20260603,11.32,11.43,10.88,11.01,11.28,-0.27,-2.3936,26785.46,29786.6
688529.SH,20260603,17.85,18.11,17.32,17.58,17.86,-0.28,-1.5677,16159.96,28499.475
688530.SH,20260603,48.72,49.62,46.71,47.6,48.61,-1.01,-2.0778,73029.84,353659.62
688531.SH,20260603,181.0,195.33,178.88,185.26,180.36,4.9,2.7168,74745.78,1403782.031
688533.SH,20260603,25.25,25.64,24.9,24.95,25.12,-0.17,-0.6768,14611.18,36873.865
688535.SH,20260603,112.97,121.36,112.97,115.44,112.77,2.67,2.3677,87545.92,1024421.716
688536.SH,20260603,286.54,314.49,284.54,304.3,283.31,20.99,7.4088,61902.83,1868685.114
688538.SH,20260603,2.4,2.48,2.39,2.4,2.4,0.0,0.0,1380177.25,336140.22
688539.SH,20260603,31.51,32.5,30.87,31.44,31.4,0.04,0.1274,27361.25,86457.342
688543.SH,20260603,42.34,43.14,41.99,42.49,42.46,0.03,0.0707,41103.24,175278.675
688545.SH,20260603,75.0,82.2,74.01,78.82,75.03,3.79,5.0513,160312.48,1267098.539
688548.SH,20260603,27.72,28.25,26.95,28.04,27.62,0.42,1.5206,251657.58,699018.308
688549.SH,20260603,14.09,14.82,14.01,14.48,14.13,0.35,2.477,600614.29,870208.263
688550.SH,20260603,42.85,43.41,40.9,41.95,42.82,-0.87,-2.0318,101582.17,426576.94
688551.SH,20260603,66.1,72.3,66.1,68.0,66.2,1.8,2.719,44269.74,307744.444
688552.SH,20260603,29.46,30.56,29.22,29.69,29.46,0.23,0.7807,57618.5,172879.482
688553.SH,20260603,17.17,17.26,16.58,16.82,17.15,-0.33,-1.9242,48728.17,81888.544
688556.SH,20260603,10.94,11.52,10.75,10.91,10.93,-0.02,-0.183,452398.58,500395.381
688557.SH,20260603,31.1,31.58,30.31,30.78,30.39,0.39,1.2833,11342.13,34849.961
688558.SH,20260603,33.19,33.76,32.66,33.24,33.2,0.04,0.1205,16704.54,55572.293
688559.SH,20260603,60.51,62.18,59.01,59.94,60.24,-0.3,-0.498,99605.14,603096.524
688560.SH,20260603,14.33,14.45,14.05,14.18,14.33,-0.15,-1.0468,34200.0,48823.207
688561.SH,20260603,26.73,27.1,26.14,26.29,26.88,-0.59,-2.1949,64767.06,172564.187
688562.SH,20260603,17.18,17.43,16.91,17.04,17.18,-0.14,-0.8149,35155.41,60178.68
688563.SH,20260603,51.07,51.64,50.3,50.72,51.05,-0.33,-0.6464,24890.43,127047.267
688565.SH,20260603,10.95,11.04,10.7,10.78,10.96,-0.18,-1.6423,44393.62,48240.866
688566.SH,20260603,24.95,25.05,24.54,24.54,24.95,-0.41,-1.6433,6750.88,16671.573
688567.SH,20260603,13.06,13.06,12.31,12.4,13.03,-0.63,-4.835,186248.45,235511.031
688568.SH,20260603,45.61,47.62,45.15,46.02,45.81,0.21,0.4584,130268.98,601830.284
688569.SH,20260603,18.93,19.05,18.32,18.46,18.99,-0.53,-2.7909,11871.37,22188.832
688570.SH,20260603,16.17,16.29,16.0,16.05,16.15,-0.1,-0.6192,10456.47,16874.822
688571.SH,20260603,8.71,9.01,8.59,8.75,8.69,0.06,0.6904,84199.93,74221.966
688573.SH,20260603,21.1,21.1,20.01,20.24,20.8,-0.56,-2.6923,23028.15,46978.47
688575.SH,20260603,10.33,10.34,10.06,10.17,10.34,-0.17,-1.6441,60849.8,61816.581
688576.SH,20260603,72.38,72.88,69.02,69.4,71.95,-2.55,-3.5441,4776.04,33429.422
688577.SH,20260603,72.18,72.43,69.12,70.26,70.08,0.18,0.2568,14045.25,99599.601
688578.SH,20260603,87.0,87.2,84.38,84.56,86.88,-2.32,-2.6703,46576.26,396507.878
688579.SH,20260603,8.94,9.06,8.7,8.77,8.87,-0.1,-1.1274,37698.64,33515.551
688580.SH,20260603,52.04,52.54,51.0,51.44,52.21,-0.77,-1.4748,13501.89,69814.139
688581.SH,20260603,55.07,55.56,54.0,54.89,55.34,-0.45,-0.8132,4840.18,26513.551
688582.SH,20260603,44.0,47.07,43.21,45.12,46.15,-1.03,-2.2319,86124.24,389060.687
688583.SH,20260603,117.18,119.65,110.2,111.08,118.88,-7.8,-6.5612,19552.26,222183.41
688584.SH,20260603,24.45,26.09,24.2,25.1,24.4,0.7,2.8689,186253.27,474254.388
688585.SH,20260603,170.31,183.1,169.9,176.4,170.31,6.09,3.5758,61478.03,1087513.217
688586.SH,20260603,13.66,14.24,13.11,13.24,13.66,-0.42,-3.0747,111080.23,151590.339
688588.SH,20260603,10.4,10.53,10.18,10.28,10.46,-0.18,-1.7208,35275.04,36565.511
688589.SH,20260603,20.85,21.28,20.33,20.57,20.84,-0.27,-1.2956,45483.22,94698.809
688590.SH,20260603,13.95,14.15,13.58,13.72,13.94,-0.22,-1.5782,118128.29,163073.599
688591.SH,20260603,31.75,32.15,30.7,30.83,31.76,-0.93,-2.9282,68022.14,214527.253
688592.SH,20260603,37.57,38.5,37.01,37.55,37.58,-0.03,-0.0798,12560.94,47534.574
688593.SH,20260603,36.0,37.86,34.22,36.23,35.71,0.52,1.4562,281014.58,1008695.093
688595.SH,20260603,36.05,40.99,36.05,39.47,36.97,2.5,6.7622,154261.87,595368.416
688596.SH,20260603,38.65,39.5,37.32,38.11,38.47,-0.36,-0.9358,138069.27,529022.653
688597.SH,20260603,9.18,9.9,9.0,9.36,8.8,0.56,6.3636,259927.42,242115.401
688598.SH,20260603,30.6,32.16,30.05,30.47,30.51,-0.04,-0.1311,90771.16,283209.282
688599.SH,20260603,14.76,14.96,14.4,14.48,14.79,-0.31,-2.096,353594.67,520338.08
688600.SH,20260603,27.76,28.22,25.93,26.47,28.23,-1.76,-6.2345,59021.18,158195.053
688601.SH,20260603,54.59,56.75,53.96,55.77,54.36,1.41,2.5938,59875.27,330119.718
688602.SH,20260603,6.97,7.18,6.91,6.99,6.98,0.01,0.1433,71436.0,50304.494
688603.SH,20260603,161.12,162.9,153.2,158.39,162.17,-3.78,-2.3309,70321.07,1113968.47
688605.SH,20260603,66.58,71.33,65.91,68.46,65.9,2.56,3.8847,56470.92,387091.015
688606.SH,20260603,49.22,49.25,48.12,48.28,49.22,-0.94,-1.9098,4836.31,23534.361
688607.SH,20260603,55.12,61.99,54.31,57.78,55.67,2.11,3.7902,39715.0,230450.831
688608.SH,20260603,161.0,165.22,160.68,162.38,162.92,-0.54,-0.3315,38505.8,628104.739
688609.SH,20260603,11.57,12.01,11.42,11.68,11.57,0.11,0.9507,293935.53,344413.754
688610.SH,20260603,171.7,183.74,169.02,178.29,171.7,6.59,3.8381,19074.13,337754.255
688611.SH,20260603,75.99,78.38,75.4,76.61,75.9,0.71,0.9354,16048.18,123456.405
688612.SH,20260603,36.25,38.58,35.8,36.89,36.25,0.64,1.7655,97786.94,366295.175
688613.SH,20260603,16.73,16.85,16.51,16.63,16.73,-0.1,-0.5977,20857.23,34775.267
688615.SH,20260603,134.71,135.99,130.51,132.05,136.76,-4.71,-3.444,59408.73,792898.955
688616.SH,20260603,12.08,12.28,11.82,12.05,12.1,-0.05,-0.4132,25678.31,30977.699
688617.SH,20260603,206.81,207.25,201.0,201.48,208.69,-7.21,-3.4549,14834.87,300864.852
688618.SH,20260603,34.72,35.91,33.72,34.28,33.88,0.4,1.1806,29144.65,101425.202
688619.SH,20260603,18.21,18.56,17.31,17.51,18.37,-0.86,-4.6815,61235.09,109710.456
688620.SH,20260603,11.78,12.19,11.64,11.82,11.77,0.05,0.4248,102372.84,122441.675
688621.SH,20260603,52.0,54.33,51.03,54.0,51.97,2.03,3.9061,31203.64,165999.849
688622.SH,20260603,135.12,143.0,128.88,134.8,128.73,6.07,4.7153,23226.57,317120.364
688623.SH,20260603,99.45,100.9,94.6,95.84,100.76,-4.92,-4.8829,8996.02,88049.623
688625.SH,20260603,107.21,109.98,100.58,109.88,100.43,9.45,9.4095,56914.31,599069.133
688626.SH,20260603,50.4,51.59,50.22,50.95,50.8,0.15,0.2953,11775.53,59941.748
688627.SH,20260603,347.01,372.0,344.0,355.5,348.19,7.31,2.0994,59498.2,2127807.112
688628.SH,20260603,83.15,90.8,82.78,85.33,83.78,1.55,1.8501,49907.7,436388.309
688629.SH,20260603,140.05,143.5,133.02,135.84,137.9,-2.06,-1.4938,203009.85,2822160.233
688630.SH,20260603,363.1,381.5,355.0,366.5,353.3,13.2,3.7362,82407.66,3033788.977
688631.SH,20260603,46.66,47.77,46.6,46.83,46.8,0.03,0.0641,16898.0,79756.552
688633.SH,20260603,29.64,29.8,28.89,29.15,29.64,-0.49,-1.6532,51282.24,150714.386
688635.SH,20260603,628.0,720.0,620.0,672.99,611.0,61.99,10.1457,71711.45,4808981.216
688636.SH,20260603,35.53,35.74,34.35,34.96,35.53,-0.57,-1.6043,45908.51,160673.526
688638.SH,20260603,35.93,36.42,35.02,35.22,36.08,-0.86,-2.3836,8054.47,28698.368
688639.SH,20260603,22.55,22.62,21.7,21.77,22.51,-0.74,-3.2874,60277.68,132639.256
688646.SH,20260603,68.21,70.45,67.5,68.97,68.2,0.77,1.129,9712.05,66947.909
688648.SH,20260603,39.26,39.81,38.39,38.86,39.27,-0.41,-1.0441,14871.75,58140.647
688651.SH,20260603,35.36,35.5,34.38,34.72,35.37,-0.65,-1.8377,13901.51,48408.657
688652.SH,20260603,132.0,134.82,129.58,131.61,130.75,0.86,0.6577,60459.78,799808.102
688653.SH,20260603,13.99,14.61,13.98,14.16,14.02,0.14,0.9986,116124.25,165745.234
688655.SH,20260603,50.18,58.66,50.18,58.66,48.88,9.78,20.0082,144363.82,809281.495
688656.SH,20260603,107.63,107.63,103.13,103.72,107.64,-3.92,-3.6418,6012.94,63084.647
688657.SH,20260603,36.5,37.21,35.95,36.6,36.48,0.12,0.3289,14523.47,53091.722
688658.SH,20260603,17.2,17.47,16.31,16.97,17.22,-0.25,-1.4518,122857.99,206917.063
688659.SH,20260603,10.24,10.48,10.03,10.13,10.27,-0.14,-1.3632,44819.79,45577.501
688660.SH,20260603,10.18,10.28,9.95,10.02,10.12,-0.1,-0.9881,138205.4,139915.359
688661.SH,20260603,113.01,135.1,113.01,129.7,112.58,17.12,15.207,107453.86,1375962.077
688662.SH,20260603,92.35,93.34,86.0,87.15,89.25,-2.1,-2.3529,59223.91,537863.759
688663.SH,20260603,88.7,95.58,87.81,93.88,89.23,4.65,5.2113,62220.04,570940.571
688665.SH,20260603,50.64,51.44,49.52,50.29,50.65,-0.36,-0.7108,8875.27,44848.596
688667.SH,20260603,114.86,115.81,109.66,112.05,116.05,-4.0,-3.4468,17161.04,193380.867
688668.SH,20260603,293.78,307.78,286.24,302.0,289.74,12.26,4.2314,52717.92,1573826.896
688669.SH,20260603,40.8,43.97,40.12,42.88,40.75,2.13,5.227,45738.39,193750.712
688670.SH,20260603,16.19,16.58,15.73,15.82,16.26,-0.44,-2.706,13581.2,21645.497
688671.SH,20260603,25.82,27.06,25.82,26.81,25.98,0.83,3.1948,33395.57,88754.504
688676.SH,20260603,94.8,101.57,92.76,95.99,96.25,-0.26,-0.2701,205281.53,1984737.68
